timestamp,temperature_c,humidity_pct,apparent_temperature_c,weather_wind_speed_ms,precipitation_mm
2022-04-19 16:00:00,30.8,70,34.6,5.31,0.0
2022-04-19 17:00:00,30.6,70,34.3,5.17,0.0
2022-04-19 18:00:00,30.7,69,34.6,4.5,0.0
2022-04-19 19:00:00,29.9,72,34.0,4.13,0.0
2022-04-19 20:00:00,28.8,76,33.3,3.3,0.0
2022-04-19 21:00:00,28.4,79,33.6,2.28,0.0
2022-04-19 22:00:00,27.7,84,33.0,2.11,0.0
2022-04-19 23:00:00,27.6,84,33.0,2.06,0.0
2022-04-20 00:00:00,27.5,84,33.0,1.91,0.0
2022-04-20 01:00:00,28.0,82,33.8,1.14,0.0
2022-04-20 02:00:00,27.7,83,33.6,0.9,0.0
2022-04-20 03:00:00,26.2,85,31.2,1.5,0.0
2022-04-20 04:00:00,26.4,85,31.4,1.55,0.0
2022-04-20 05:00:00,27.5,82,32.9,1.36,0.0
2022-04-20 06:00:00,27.5,81,33.3,0.56,0.0
2022-04-20 07:00:00,28.0,79,33.9,0.58,0.0
2022-04-20 08:00:00,28.1,77,33.5,1.17,0.0
2022-04-20 09:00:00,28.4,75,33.3,1.71,0.0
2022-04-20 10:00:00,29.7,68,34.2,2.31,0.0
2022-04-20 11:00:00,30.8,66,36.2,2.73,0.0
2022-04-20 12:00:00,31.7,63,37.9,3.32,0.0
2022-04-20 13:00:00,33.0,59,39.0,3.94,0.0
2022-04-20 14:00:00,33.7,56,38.8,4.56,0.0
2022-04-20 15:00:00,32.8,63,38.0,4.49,0.0
2022-04-20 16:00:00,32.7,65,37.0,5.25,0.0
2022-04-20 17:00:00,32.4,66,36.4,5.39,0.0
2022-04-20 18:00:00,32.1,66,36.1,5.02,0.0
2022-04-20 19:00:00,31.4,69,35.6,4.7,0.0
2022-04-20 20:00:00,30.2,71,34.3,3.92,0.0
2022-04-20 21:00:00,29.9,70,34.1,3.36,0.0
2022-04-20 22:00:00,29.2,71,33.4,3.0,0.0
2022-04-20 23:00:00,29.4,69,33.5,2.93,0.0
2022-04-21 00:00:00,28.8,71,32.8,3.05,0.0
2022-04-21 01:00:00,28.2,73,31.9,3.1,0.0
2022-04-21 02:00:00,28.2,71,31.8,2.98,0.0
2022-04-21 03:00:00,27.8,71,31.3,2.82,0.0
2022-04-21 04:00:00,27.8,72,31.3,3.0,0.0
2022-04-21 05:00:00,28.0,70,31.5,2.69,0.0
2022-04-21 06:00:00,28.0,69,31.3,2.77,0.0
2022-04-21 07:00:00,29.0,63,32.0,2.89,0.0
2022-04-21 08:00:00,29.9,56,32.3,3.08,0.0
2022-04-21 09:00:00,31.1,45,31.9,3.65,0.0
2022-04-21 10:00:00,33.6,38,34.7,4.03,0.0
2022-04-21 11:00:00,34.8,33,35.7,4.51,0.0
2022-04-21 12:00:00,35.3,32,37.1,4.58,0.0
2022-04-21 13:00:00,36.1,31,38.0,4.47,0.0
2022-04-21 14:00:00,36.6,31,38.0,5.08,0.0
2022-04-21 15:00:00,35.5,37,37.4,4.3,0.0
2022-04-21 16:00:00,35.3,40,36.5,4.7,0.0
2022-04-21 17:00:00,34.7,42,36.3,4.36,0.0
2022-04-21 18:00:00,34.4,45,36.3,4.17,0.0
2022-04-21 19:00:00,32.8,50,35.1,3.75,0.0
2022-04-21 20:00:00,31.4,53,33.7,3.66,0.0
2022-04-21 21:00:00,30.8,55,32.9,4.04,0.0
2022-04-21 22:00:00,29.4,61,31.6,4.26,0.0
2022-04-21 23:00:00,28.9,65,31.5,3.99,0.0
2022-04-22 00:00:00,28.7,69,32.0,3.53,0.0
2022-04-22 01:00:00,28.2,73,31.9,3.32,0.0
2022-04-22 02:00:00,27.7,77,31.7,3.08,0.0
2022-04-22 03:00:00,27.0,82,32.1,1.4,0.0
2022-04-22 04:00:00,28.0,76,33.1,1.1,0.0
2022-04-22 05:00:00,28.4,77,33.8,1.1,0.0
2022-04-22 06:00:00,28.1,77,33.5,1.0,0.0
2022-04-22 07:00:00,28.2,76,33.7,0.85,0.0
2022-04-22 08:00:00,29.0,67,33.5,0.94,0.0
2022-04-22 09:00:00,30.4,56,34.0,1.14,0.0
2022-04-22 10:00:00,33.4,45,37.3,1.75,0.0
2022-04-22 11:00:00,35.0,42,39.7,2.39,0.0
2022-04-22 12:00:00,35.3,43,40.4,2.83,0.0
2022-04-22 13:00:00,35.9,42,40.5,3.62,0.0
2022-04-22 14:00:00,36.2,41,40.0,4.48,0.0
2022-04-22 15:00:00,35.0,47,38.0,5.23,0.0
2022-04-22 16:00:00,34.6,51,37.5,4.87,0.0
2022-04-22 17:00:00,34.2,56,38.1,4.53,0.0
2022-04-22 18:00:00,33.8,59,38.5,3.61,0.0
2022-04-22 19:00:00,32.1,66,37.7,2.1,0.0
2022-04-22 20:00:00,31.7,67,37.5,1.46,0.0
2022-04-22 21:00:00,31.0,68,36.2,2.16,0.0
2022-04-22 22:00:00,29.6,72,34.2,2.87,0.0
2022-04-22 23:00:00,29.2,77,34.1,3.02,0.0
2022-04-23 00:00:00,28.7,82,34.1,2.84,0.0
2022-04-23 01:00:00,28.0,85,33.7,2.27,0.0
2022-04-23 02:00:00,27.6,86,33.3,1.79,0.0
2022-04-23 03:00:00,27.1,90,33.2,1.44,0.0
2022-04-23 04:00:00,27.0,90,33.2,1.35,0.0
2022-04-23 05:00:00,27.2,91,33.6,1.28,0.0
2022-04-23 06:00:00,27.4,90,33.8,1.63,0.0
2022-04-23 07:00:00,28.6,88,35.4,1.63,0.0
2022-04-23 08:00:00,29.3,81,35.8,1.09,0.0
2022-04-23 09:00:00,29.8,74,36.0,0.54,0.0
2022-04-23 10:00:00,32.2,65,39.3,1.26,0.0
2022-04-23 11:00:00,33.3,59,40.5,1.9,0.0
2022-04-23 12:00:00,33.8,56,41.0,2.5,0.0
2022-04-23 13:00:00,34.7,53,41.0,3.2,0.0
2022-04-23 14:00:00,35.4,50,40.5,3.79,0.0
2022-04-23 15:00:00,34.2,60,39.5,4.64,0.0
2022-04-23 16:00:00,33.6,64,38.1,5.22,0.3
2022-04-23 17:00:00,32.9,69,38.1,4.64,0.0
2022-04-23 18:00:00,32.6,70,38.3,3.79,0.0
2022-04-23 19:00:00,31.6,75,37.8,3.18,0.0
2022-04-23 20:00:00,30.1,82,36.6,2.54,0.0
2022-04-23 21:00:00,29.9,84,36.8,2.19,0.0
2022-04-23 22:00:00,29.1,90,36.2,2.04,0.0
2022-04-23 23:00:00,29.2,90,36.4,2.06,0.0
2022-04-24 00:00:00,29.2,89,36.2,2.3,0.0
2022-04-24 01:00:00,28.6,91,35.4,2.53,0.0
2022-04-24 02:00:00,28.6,90,35.1,2.69,0.0
2022-04-24 03:00:00,28.2,93,34.7,2.98,0.0
2022-04-24 04:00:00,28.0,93,35.1,1.75,0.0
2022-04-24 05:00:00,28.0,92,35.3,1.14,0.0
2022-04-24 06:00:00,28.4,92,35.2,2.38,0.0
2022-04-24 07:00:00,28.7,89,35.1,2.8,0.0
2022-04-24 08:00:00,28.9,86,34.9,3.2,0.0
2022-04-24 09:00:00,29.1,81,34.4,3.37,0.0
2022-04-24 10:00:00,30.8,72,36.5,3.21,0.0
2022-04-24 11:00:00,31.3,68,37.7,3.24,0.0
2022-04-24 12:00:00,31.5,69,38.2,3.9,0.0
2022-04-24 13:00:00,32.1,66,38.3,4.63,0.0
2022-04-24 14:00:00,32.4,63,37.7,5.06,0.0
2022-04-24 15:00:00,31.5,72,37.5,4.16,0.0
2022-04-24 16:00:00,31.7,72,37.2,3.57,0.0
2022-04-24 17:00:00,32.0,70,37.5,3.56,0.0
2022-04-24 18:00:00,31.8,72,37.3,3.86,0.0
2022-04-24 19:00:00,30.6,79,36.7,3.16,0.0
2022-04-24 20:00:00,29.7,84,36.5,2.16,0.0
2022-04-24 21:00:00,29.6,85,36.8,1.42,0.0
2022-04-24 22:00:00,29.6,83,36.4,1.53,0.0
2022-04-24 23:00:00,29.3,84,35.7,2.12,0.0
2022-04-25 00:00:00,29.1,85,35.6,2.16,0.0
2022-04-25 01:00:00,28.2,88,34.6,2.12,0.0
2022-04-25 02:00:00,27.8,88,34.1,1.67,0.0
2022-04-25 03:00:00,27.2,86,33.2,1.1,0.0
2022-04-25 04:00:00,27.1,86,33.2,0.79,0.0
2022-04-25 05:00:00,27.9,85,34.4,0.55,0.0
2022-04-25 06:00:00,27.8,86,34.4,0.58,0.0
2022-04-25 07:00:00,28.5,82,34.9,0.64,0.0
2022-04-25 08:00:00,29.0,73,34.4,1.05,0.0
2022-04-25 09:00:00,29.9,63,34.2,1.39,0.0
2022-04-25 10:00:00,32.8,51,37.6,1.7,0.0
2022-04-25 11:00:00,34.5,44,39.6,2.09,0.0
2022-04-25 12:00:00,35.1,43,40.1,2.98,0.0
2022-04-25 13:00:00,35.7,43,40.4,3.97,0.0
2022-04-25 14:00:00,35.6,42,39.1,5.08,0.0
2022-04-25 15:00:00,34.5,51,38.0,5.51,0.0
2022-04-25 16:00:00,34.7,50,37.5,5.08,0.0
2022-04-25 17:00:00,34.1,53,37.2,4.71,0.0
2022-04-25 18:00:00,33.3,55,36.8,4.06,0.0
2022-04-25 19:00:00,31.7,60,35.5,3.18,0.0
2022-04-25 20:00:00,30.1,66,34.3,2.55,0.0
2022-04-25 21:00:00,30.7,64,35.0,2.14,0.0
2022-04-25 22:00:00,29.4,69,33.9,1.86,0.0
2022-04-25 23:00:00,28.7,72,33.4,1.67,0.0
2022-04-26 00:00:00,28.7,73,34.1,0.6,0.0
2022-04-26 01:00:00,28.7,73,34.2,0.45,0.0
2022-04-26 02:00:00,28.9,72,33.9,1.41,0.0
2022-04-26 03:00:00,27.6,79,32.3,2.17,0.0
2022-04-26 04:00:00,27.7,79,32.2,2.9,0.0
2022-04-26 05:00:00,27.7,79,31.9,3.28,0.0
2022-04-26 06:00:00,27.8,81,32.2,3.24,0.0
2022-04-26 07:00:00,28.6,76,33.1,2.95,0.0
2022-04-26 08:00:00,29.0,76,33.8,2.65,0.0
2022-04-26 09:00:00,29.4,73,34.2,2.33,0.0
2022-04-26 10:00:00,31.4,66,37.9,2.16,0.0
2022-04-26 11:00:00,32.1,62,38.9,2.35,0.0
2022-04-26 12:00:00,32.7,59,39.5,2.93,0.0
2022-04-26 13:00:00,33.7,56,40.2,3.4,0.0
2022-04-26 14:00:00,34.1,56,40.1,3.95,0.0
2022-04-26 15:00:00,33.1,63,38.9,4.42,0.0
2022-04-26 16:00:00,33.1,63,37.5,4.9,0.0
2022-04-26 17:00:00,33.0,62,37.3,4.51,0.0
2022-04-26 18:00:00,32.9,61,37.2,3.58,0.0
2022-04-26 19:00:00,31.7,64,36.0,3.5,0.0
2022-04-26 20:00:00,30.1,68,34.0,3.71,0.0
2022-04-26 21:00:00,29.5,71,33.6,3.47,0.0
2022-04-26 22:00:00,28.9,73,33.2,3.03,0.0
2022-04-26 23:00:00,29.1,72,33.7,2.26,0.0
2022-04-27 00:00:00,28.6,75,33.3,2.13,0.0
2022-04-27 01:00:00,27.1,80,31.8,1.92,0.0
2022-04-27 02:00:00,27.7,77,32.7,1.47,0.0
2022-04-27 03:00:00,27.7,74,32.4,0.92,0.0
2022-04-27 04:00:00,27.5,75,32.3,0.92,0.0
2022-04-27 05:00:00,27.7,76,33.0,0.6,0.0
2022-04-27 06:00:00,27.5,78,33.0,0.25,0.0
2022-04-27 07:00:00,28.4,77,34.3,0.43,0.0
2022-04-27 08:00:00,28.8,70,33.6,1.1,0.0
2022-04-27 09:00:00,29.7,62,33.5,1.72,0.0
2022-04-27 10:00:00,32.6,54,37.5,2.17,0.0
2022-04-27 11:00:00,33.7,48,38.6,2.75,0.0
2022-04-27 12:00:00,34.6,46,39.6,3.5,0.0
2022-04-27 13:00:00,35.6,44,40.1,4.15,0.0
2022-04-27 14:00:00,36.2,44,40.3,4.7,0.0
2022-04-27 15:00:00,34.9,51,39.0,4.88,0.0
2022-04-27 16:00:00,34.7,53,37.8,5.45,0.0
2022-04-27 17:00:00,34.3,56,37.6,5.44,0.0
2022-04-27 18:00:00,34.1,55,37.4,5.16,0.0
2022-04-27 19:00:00,32.5,56,35.4,4.61,0.0
2022-04-27 20:00:00,31.0,61,34.2,3.99,0.0
2022-04-27 21:00:00,32.1,54,35.0,3.47,0.0
2022-04-27 22:00:00,31.3,56,34.5,2.71,0.0
2022-04-27 23:00:00,29.1,66,32.9,2.29,0.0
2022-04-28 00:00:00,29.1,67,33.1,2.02,0.0
2022-04-28 01:00:00,28.9,67,33.0,1.77,0.0
2022-04-28 02:00:00,28.9,68,33.2,1.39,0.0
2022-04-28 03:00:00,28.4,71,32.8,1.71,0.0
2022-04-28 04:00:00,28.1,73,32.9,1.01,0.0
2022-04-28 05:00:00,28.2,76,33.9,0.25,0.0
2022-04-28 06:00:00,27.7,78,33.3,0.57,0.0
2022-04-28 07:00:00,29.0,74,34.7,0.8,0.0
2022-04-28 08:00:00,29.3,71,34.8,0.63,0.0
2022-04-28 09:00:00,30.2,65,35.2,0.65,0.0
2022-04-28 10:00:00,32.5,56,38.2,1.02,0.0
2022-04-28 11:00:00,34.8,46,40.5,1.77,0.0
2022-04-28 12:00:00,35.7,44,41.2,2.78,0.0
2022-04-28 13:00:00,36.1,45,41.5,3.73,0.0
2022-04-28 14:00:00,36.1,46,40.6,4.52,0.0
2022-04-28 15:00:00,33.5,63,38.6,5.28,0.0
2022-04-28 16:00:00,32.8,68,37.5,5.28,0.0
2022-04-28 17:00:00,32.6,71,38.0,4.71,0.0
2022-04-28 18:00:00,32.4,72,38.2,3.75,0.0
2022-04-28 19:00:00,31.2,77,37.6,3.0,0.0
2022-04-28 20:00:00,30.0,83,36.7,2.3,0.0
2022-04-28 21:00:00,29.7,85,36.7,2.24,0.0
2022-04-28 22:00:00,29.1,88,35.6,2.67,0.0
2022-04-28 23:00:00,29.1,88,35.4,3.18,0.0
2022-04-29 00:00:00,28.9,88,34.9,3.56,0.0
2022-04-29 01:00:00,28.1,88,33.5,3.73,0.0
2022-04-29 02:00:00,28.0,87,33.1,3.94,0.0
2022-04-29 03:00:00,28.4,90,33.8,4.58,0.0
2022-04-29 04:00:00,28.5,88,33.8,4.31,0.0
2022-04-29 05:00:00,28.7,86,34.1,4.0,0.0
2022-04-29 06:00:00,28.6,85,33.9,3.81,0.0
2022-04-29 07:00:00,29.4,81,34.7,3.72,0.0
2022-04-29 08:00:00,29.4,81,34.9,3.45,0.0
2022-04-29 09:00:00,29.6,79,35.2,2.96,0.0
2022-04-29 10:00:00,31.0,74,38.1,2.53,0.0
2022-04-29 11:00:00,31.9,69,39.5,2.71,0.0
2022-04-29 12:00:00,32.2,68,39.9,3.49,0.0
2022-04-29 13:00:00,32.8,67,40.1,4.35,0.0
2022-04-29 14:00:00,32.7,66,38.9,4.79,0.0
2022-04-29 15:00:00,31.9,70,37.8,4.56,0.0
2022-04-29 16:00:00,32.0,69,37.0,4.4,0.0
2022-04-29 17:00:00,32.0,68,36.9,3.83,0.0
2022-04-29 18:00:00,31.9,68,36.8,3.64,0.0
2022-04-29 19:00:00,31.0,73,36.5,3.24,0.0
2022-04-29 20:00:00,29.4,80,35.0,2.75,0.0
2022-04-29 21:00:00,29.3,82,35.3,2.63,0.0
2022-04-29 22:00:00,29.5,82,36.0,1.73,0.0
2022-04-29 23:00:00,29.4,83,36.3,1.17,0.0
2022-04-30 00:00:00,29.4,83,36.5,0.89,0.0
2022-04-30 01:00:00,28.6,85,35.6,0.46,0.0
2022-04-30 02:00:00,28.2,87,35.1,0.54,0.0
2022-04-30 03:00:00,27.7,88,34.4,0.72,0.0
2022-04-30 04:00:00,27.7,87,34.5,0.52,0.0
2022-04-30 05:00:00,28.2,87,35.3,0.15,0.0
2022-04-30 06:00:00,27.8,87,34.4,0.55,0.0
2022-04-30 07:00:00,28.9,82,35.4,1.06,0.0
2022-04-30 08:00:00,29.5,75,35.1,1.63,0.0
2022-04-30 09:00:00,30.0,72,35.1,2.23,0.0
2022-04-30 10:00:00,31.4,64,37.1,2.9,0.0
2022-04-30 11:00:00,32.3,62,38.4,3.7,0.0
2022-04-30 12:00:00,32.4,62,38.6,4.47,0.0
2022-04-30 13:00:00,33.0,61,39.0,4.99,0.0
2022-04-30 14:00:00,33.0,61,38.4,5.31,0.0
2022-04-30 15:00:00,32.3,65,37.6,4.84,0.0
2022-04-30 16:00:00,32.3,65,36.7,4.8,0.0
2022-04-30 17:00:00,32.1,67,36.5,4.58,0.0
2022-04-30 18:00:00,31.9,69,36.8,4.15,0.0
2022-04-30 19:00:00,30.9,74,36.4,3.39,0.0
2022-04-30 20:00:00,29.1,80,34.6,2.69,0.0
2022-04-30 21:00:00,28.7,81,34.5,2.15,0.0
2022-04-30 22:00:00,28.3,82,34.0,2.09,0.0
2022-04-30 23:00:00,27.5,84,32.9,2.12,0.0
2022-05-01 00:00:00,27.4,85,32.7,2.23,0.0
2022-05-01 01:00:00,27.0,86,32.3,2.16,0.0
2022-05-01 02:00:00,27.3,86,33.0,1.79,0.0
2022-05-01 03:00:00,26.6,88,32.3,1.1,0.0
2022-05-01 04:00:00,26.5,88,32.2,1.05,0.0
2022-05-01 05:00:00,27.4,88,33.7,1.12,0.0
2022-05-01 06:00:00,27.6,88,34.0,1.13,0.0
2022-05-01 07:00:00,28.5,83,34.8,1.43,0.0
2022-05-01 08:00:00,28.7,82,34.9,1.42,0.0
2022-05-01 09:00:00,29.0,79,35.0,1.45,0.0
2022-05-01 10:00:00,30.8,71,37.5,1.97,0.0
2022-05-01 11:00:00,31.9,68,39.2,2.85,0.0
2022-05-01 12:00:00,32.1,66,39.2,3.85,0.0
2022-05-01 13:00:00,32.4,64,38.9,4.51,0.0
2022-05-01 14:00:00,32.5,63,38.2,4.86,0.0
2022-05-01 15:00:00,32.2,68,38.0,4.5,0.0
2022-05-01 16:00:00,32.1,69,37.1,4.48,0.0
2022-05-01 17:00:00,31.8,71,36.8,4.41,0.0
2022-05-01 18:00:00,31.5,73,36.8,4.25,0.0
2022-05-01 19:00:00,30.4,76,35.6,3.78,0.0
2022-05-01 20:00:00,29.8,78,35.3,3.16,0.0
2022-05-01 21:00:00,29.6,82,35.7,2.64,0.0
2022-05-01 22:00:00,29.1,83,35.3,2.43,0.0
2022-05-01 23:00:00,29.2,82,35.3,2.19,0.0
2022-05-02 00:00:00,29.2,82,35.2,2.23,0.0
2022-05-02 01:00:00,28.3,85,34.2,2.33,0.0
2022-05-02 02:00:00,28.2,85,34.1,2.3,0.0
2022-05-02 03:00:00,28.0,86,34.0,2.01,0.0
2022-05-02 04:00:00,27.8,86,33.8,1.77,0.0
2022-05-02 05:00:00,28.4,85,34.7,1.55,0.0
2022-05-02 06:00:00,28.4,85,34.9,1.44,0.0
2022-05-02 07:00:00,29.2,81,35.3,1.77,0.0
2022-05-02 08:00:00,29.6,78,35.6,1.95,0.0
2022-05-02 09:00:00,29.8,77,35.5,2.25,0.0
2022-05-02 10:00:00,31.0,69,37.1,2.62,0.0
2022-05-02 11:00:00,32.1,67,39.0,3.14,0.0
2022-05-02 12:00:00,32.1,67,39.2,3.94,0.0
2022-05-02 13:00:00,32.5,65,39.1,4.53,0.0
2022-05-02 14:00:00,32.4,65,38.3,4.89,0.0
2022-05-02 15:00:00,32.0,69,37.3,5.28,0.0
2022-05-02 16:00:00,32.0,69,36.6,5.08,0.0
2022-05-02 17:00:00,31.7,71,36.5,4.75,0.0
2022-05-02 18:00:00,31.5,73,36.8,4.15,0.0
2022-05-02 19:00:00,30.6,76,36.1,3.26,0.0
2022-05-02 20:00:00,29.4,80,35.1,2.52,0.0
2022-05-02 21:00:00,29.3,80,35.2,2.21,0.0
2022-05-02 22:00:00,28.7,83,34.5,2.26,0.0
2022-05-02 23:00:00,28.6,83,34.4,2.3,0.0
2022-05-03 00:00:00,28.6,84,34.5,2.23,0.0
2022-05-03 01:00:00,28.1,84,33.8,2.12,0.0
2022-05-03 02:00:00,28.1,84,33.9,1.81,0.0
2022-05-03 03:00:00,27.6,85,33.2,1.88,0.0
2022-05-03 04:00:00,27.6,85,33.3,1.68,0.0
2022-05-03 05:00:00,27.9,86,34.0,1.59,0.0
2022-05-03 06:00:00,27.9,86,34.1,1.29,0.0
2022-05-03 07:00:00,29.0,80,35.3,1.22,0.0
2022-05-03 08:00:00,29.1,80,35.4,1.36,0.0
2022-05-03 09:00:00,29.6,78,35.7,1.56,0.0
2022-05-03 10:00:00,31.1,70,37.7,1.96,0.0
2022-05-03 11:00:00,32.2,66,39.6,2.57,0.0
2022-05-03 12:00:00,32.5,65,39.8,3.34,0.0
2022-05-03 13:00:00,32.9,64,39.7,4.26,0.0
2022-05-03 14:00:00,32.7,65,38.8,4.81,0.0
2022-05-03 15:00:00,32.3,69,38.1,5.05,0.0
2022-05-03 16:00:00,32.1,70,37.0,4.8,0.0
2022-05-03 17:00:00,32.0,71,37.2,4.4,0.0
2022-05-03 18:00:00,31.8,72,37.3,3.72,0.0
2022-05-03 19:00:00,30.5,76,36.2,2.88,0.0
2022-05-03 20:00:00,29.3,80,35.4,2.03,0.0
2022-05-03 21:00:00,29.0,82,35.2,1.77,0.0
2022-05-03 22:00:00,28.4,85,34.7,1.66,0.0
2022-05-03 23:00:00,28.6,83,34.6,2.04,0.0
2022-05-04 00:00:00,28.7,83,34.5,2.38,0.0
2022-05-04 01:00:00,28.2,86,34.0,2.37,0.0
2022-05-04 02:00:00,27.9,87,33.8,2.16,0.0
2022-05-04 03:00:00,27.6,86,33.3,2.01,0.0
2022-05-04 04:00:00,27.1,87,32.9,1.6,0.0
2022-05-04 05:00:00,27.7,85,33.9,1.01,0.0
2022-05-04 06:00:00,27.9,85,34.1,0.93,0.0
2022-05-04 07:00:00,28.5,82,34.9,0.71,0.0
2022-05-04 08:00:00,28.6,82,35.3,0.46,0.0
2022-05-04 09:00:00,28.8,78,35.0,0.21,0.0
2022-05-04 10:00:00,30.5,67,36.9,0.96,0.0
2022-05-04 11:00:00,31.6,61,38.3,1.78,0.0
2022-05-04 12:00:00,31.8,60,38.2,2.68,0.0
2022-05-04 13:00:00,32.5,58,38.7,3.54,0.0
2022-05-04 14:00:00,32.8,56,38.0,4.2,0.0
2022-05-04 15:00:00,32.2,60,37.0,4.33,0.0
2022-05-04 16:00:00,32.0,63,35.9,4.75,0.0
2022-05-04 17:00:00,31.7,66,35.5,4.99,0.0
2022-05-04 18:00:00,31.4,68,35.3,5.0,0.0
2022-05-04 19:00:00,30.1,73,34.3,4.54,0.0
2022-05-04 20:00:00,29.5,78,34.4,3.72,0.0
2022-05-04 21:00:00,29.2,80,34.7,2.74,0.0
2022-05-04 22:00:00,27.9,84,33.3,2.38,0.0
2022-05-04 23:00:00,28.9,80,34.5,2.14,0.0
2022-05-05 00:00:00,28.9,79,34.4,2.09,0.0
2022-05-05 01:00:00,27.8,84,33.4,2.1,0.0
2022-05-05 02:00:00,27.7,84,33.2,1.91,0.0
2022-05-05 03:00:00,27.0,87,32.7,1.37,0.0
2022-05-05 04:00:00,26.9,87,32.5,1.51,0.0
2022-05-05 05:00:00,27.6,84,33.4,1.45,0.0
2022-05-05 06:00:00,27.5,84,33.3,1.35,0.0
2022-05-05 07:00:00,28.4,81,34.3,1.37,0.0
2022-05-05 08:00:00,28.7,79,34.5,1.37,0.0
2022-05-05 09:00:00,28.9,75,34.4,1.25,0.0
2022-05-05 10:00:00,30.4,67,36.8,1.39,0.0
2022-05-05 11:00:00,31.9,63,38.7,2.0,0.0
2022-05-05 12:00:00,32.5,61,39.1,3.28,0.0
2022-05-05 13:00:00,32.9,59,38.7,4.49,0.0
2022-05-05 14:00:00,32.8,59,37.7,5.4,0.0
2022-05-05 15:00:00,32.0,65,36.8,5.36,0.0
2022-05-05 16:00:00,32.0,65,35.7,5.55,0.0
2022-05-05 17:00:00,32.0,63,35.3,5.22,0.0
2022-05-05 18:00:00,31.8,62,35.3,4.57,0.0
2022-05-05 19:00:00,30.9,66,34.7,4.05,0.0
2022-05-05 20:00:00,29.2,73,33.5,3.22,0.0
2022-05-05 21:00:00,28.6,77,33.5,2.59,0.0
2022-05-05 22:00:00,27.9,81,32.8,2.58,0.0
2022-05-05 23:00:00,27.6,83,32.6,2.55,0.0
2022-05-06 00:00:00,27.5,83,32.4,2.67,0.0
2022-05-06 01:00:00,27.2,84,32.1,2.55,0.0
2022-05-06 02:00:00,27.1,84,31.9,2.45,0.0
2022-05-06 03:00:00,26.9,86,32.0,2.16,0.0
2022-05-06 04:00:00,26.7,87,31.8,2.16,0.0
2022-05-06 05:00:00,27.2,85,32.5,1.97,0.0
2022-05-06 06:00:00,27.3,86,32.8,2.01,0.0
2022-05-06 07:00:00,28.0,84,33.7,2.15,0.0
2022-05-06 08:00:00,28.4,82,34.1,2.0,0.0
2022-05-06 09:00:00,28.7,77,34.2,1.56,0.0
2022-05-06 10:00:00,30.7,68,37.1,1.46,0.0
2022-05-06 11:00:00,31.9,62,38.6,2.26,0.0
2022-05-06 12:00:00,32.3,60,38.8,3.32,0.0
2022-05-06 13:00:00,32.8,60,38.9,4.35,0.0
2022-05-06 14:00:00,32.8,61,38.3,5.04,0.0
2022-05-06 15:00:00,32.0,66,36.9,5.36,0.0
2022-05-06 16:00:00,31.6,67,35.4,5.52,0.0
2022-05-06 17:00:00,31.5,65,35.0,5.36,0.0
2022-05-06 18:00:00,31.3,67,35.1,4.9,0.0
2022-05-06 19:00:00,30.2,71,34.4,3.94,0.0
2022-05-06 20:00:00,28.9,77,33.8,2.93,0.0
2022-05-06 21:00:00,28.6,80,34.0,2.33,0.0
2022-05-06 22:00:00,28.1,83,33.5,2.23,0.0
2022-05-06 23:00:00,27.9,84,33.5,2.31,0.0
2022-05-07 00:00:00,27.7,86,33.2,2.37,0.0
2022-05-07 01:00:00,27.4,87,33.0,2.39,0.0
2022-05-07 02:00:00,27.2,87,32.6,2.5,0.0
2022-05-07 03:00:00,26.6,87,31.6,2.23,0.0
2022-05-07 04:00:00,26.9,86,32.2,1.95,0.0
2022-05-07 05:00:00,27.8,85,33.7,1.55,0.0
2022-05-07 06:00:00,27.6,86,33.7,0.96,0.0
2022-05-07 07:00:00,28.4,81,34.8,0.5,0.0
2022-05-07 08:00:00,28.6,76,34.3,0.6,0.0
2022-05-07 09:00:00,29.0,73,34.1,1.6,0.0
2022-05-07 10:00:00,30.8,66,36.5,2.46,0.0
2022-05-07 11:00:00,32.1,62,38.3,3.36,0.0
2022-05-07 12:00:00,32.5,61,38.8,4.1,0.0
2022-05-07 13:00:00,33.0,61,39.2,4.54,0.0
2022-05-07 14:00:00,33.2,61,39.0,4.93,0.0
2022-05-07 15:00:00,32.7,65,38.0,4.97,0.0
2022-05-07 16:00:00,32.6,65,36.7,5.37,0.0
2022-05-07 17:00:00,32.6,64,36.5,5.14,0.0
2022-05-07 18:00:00,32.4,64,36.4,4.81,0.0
2022-05-07 19:00:00,31.1,68,35.2,4.55,0.0
2022-05-07 20:00:00,29.9,74,34.4,4.02,0.0
2022-05-07 21:00:00,29.5,77,34.9,2.78,0.0
2022-05-07 22:00:00,29.7,77,35.4,2.16,0.0
2022-05-07 23:00:00,29.4,79,35.5,1.77,0.0
2022-05-08 00:00:00,29.6,79,36.0,1.41,0.0
2022-05-08 01:00:00,28.8,83,35.3,1.35,0.0
2022-05-08 02:00:00,28.5,85,35.1,1.12,0.0
2022-05-08 03:00:00,27.8,85,34.2,0.74,0.0
2022-05-08 04:00:00,27.9,85,34.3,0.83,0.0
2022-05-08 05:00:00,28.4,85,35.2,0.78,0.0
2022-05-08 06:00:00,27.8,87,34.3,0.87,0.0
2022-05-08 07:00:00,29.1,80,35.3,1.31,0.0
2022-05-08 08:00:00,29.2,77,34.8,1.9,0.0
2022-05-08 09:00:00,29.6,74,34.8,2.11,0.0
