timestamp,delhi_temperature_c,delhi_humidity_pct,delhi_apparent_temperature_c,delhi_weather_wind_speed_ms,delhi_precipitation_mm,mumbai_temperature_c,mumbai_humidity_pct,mumbai_apparent_temperature_c,mumbai_weather_wind_speed_ms,mumbai_precipitation_mm,kolkata_temperature_c,kolkata_humidity_pct,kolkata_apparent_temperature_c,kolkata_weather_wind_speed_ms,kolkata_precipitation_mm,chennai_temperature_c,chennai_humidity_pct,chennai_apparent_temperature_c,chennai_weather_wind_speed_ms,chennai_precipitation_mm,bengaluru_temperature_c,bengaluru_humidity_pct,bengaluru_apparent_temperature_c,bengaluru_weather_wind_speed_ms,bengaluru_precipitation_mm,hyderabad_temperature_c,hyderabad_humidity_pct,hyderabad_apparent_temperature_c,hyderabad_weather_wind_speed_ms,hyderabad_precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,humidity_mean_pct,apparent_temperature_mean_c,weather_wind_speed_mean_ms,precipitation_mean_mm,precipitation_max_mm
2022-04-04 06:00:00,22.4,43,21.0,2.15,0.0,25.3,90,30.7,0.52,0.0,28.4,84,32.2,6.18,0.0,28.1,85,33.6,2.72,0.0,22.1,80,24.0,2.13,0.0,26.5,70,29.5,2.33,0.0,25.466666666666665,28.4,22.1,75.33333333333333,28.5,2.671666666666667,0.0,0.0
2022-04-04 07:00:00,25.7,39,24.2,3.12,0.0,26.2,87,31.8,0.92,0.0,29.7,77,32.9,6.88,0.0,29.2,79,34.2,3.31,0.0,23.4,76,25.4,2.42,0.0,27.7,67,30.8,2.51,0.0,26.98333333333333,29.7,23.4,70.83333333333333,29.883333333333336,3.193333333333333,0.0,0.0
2022-04-04 08:00:00,26.4,38,25.1,2.98,0.0,26.3,86,31.6,1.21,0.0,29.8,75,32.7,7.27,0.0,29.6,77,34.7,3.35,0.0,24.1,75,26.2,2.84,0.0,28.7,62,31.7,2.51,0.0,27.48333333333333,29.8,24.1,68.83333333333333,30.333333333333332,3.3599999999999994,0.0,0.0
2022-04-04 09:00:00,27.2,36,26.0,3.06,0.0,26.7,83,32.2,0.76,0.0,29.7,75,32.9,7.01,0.0,29.5,77,34.4,3.47,0.0,24.5,74,27.0,2.76,0.0,29.5,58,32.4,2.36,0.0,27.849999999999998,29.7,24.5,67.16666666666667,30.816666666666666,3.236666666666667,0.0,0.0
2022-04-04 10:00:00,32.3,29,32.6,3.01,0.0,29.3,72,35.2,0.93,0.0,31.4,69,35.9,6.52,0.0,31.1,69,36.8,3.78,0.0,26.5,61,29.8,2.41,0.0,31.1,50,34.4,2.1,0.0,30.28333333333333,32.3,26.5,58.333333333333336,34.11666666666667,3.125,0.0,0.0
2022-04-04 11:00:00,35.6,22,36.2,3.32,0.0,30.3,68,36.6,2.22,0.0,32.4,66,37.6,6.06,0.0,31.6,66,37.8,4.09,0.0,29.8,46,33.5,2.3,0.0,35.1,39,39.9,1.6,0.0,32.46666666666667,35.6,29.8,51.166666666666664,36.93333333333333,3.265,0.0,0.0
2022-04-04 12:00:00,36.3,20,36.8,3.45,0.0,30.7,67,37.0,3.55,0.0,32.2,68,37.4,5.92,0.0,31.5,66,37.9,4.27,0.0,30.1,43,32.7,2.93,0.0,35.3,38,40.9,0.97,0.0,32.68333333333333,36.3,30.1,50.333333333333336,37.11666666666667,3.5149999999999992,0.0,0.0
2022-04-04 13:00:00,38.7,15,38.4,3.55,0.0,31.5,65,37.2,4.5,0.0,32.9,64,37.7,5.96,0.0,31.8,65,37.9,4.44,0.0,32.4,32,33.8,3.42,0.0,37.0,33,41.1,1.13,0.0,34.050000000000004,38.7,31.5,45.666666666666664,37.68333333333333,3.833333333333334,0.0,0.0
2022-04-04 14:00:00,38.9,15,38.3,3.75,0.0,31.6,66,36.9,5.1,0.0,32.7,65,37.4,5.79,0.0,31.6,65,37.1,4.66,0.0,32.7,30,33.5,3.79,0.0,37.0,32,38.8,1.5,0.0,34.083333333333336,38.9,31.6,45.5,37.0,4.098333333333334,0.0,0.0
2022-04-04 15:00:00,37.7,19,36.8,3.8,0.0,30.2,70,34.6,4.81,0.0,30.6,74,34.4,5.99,0.0,30.9,70,35.8,4.87,0.0,32.4,30,32.2,3.73,0.0,35.4,37,37.8,1.44,0.0,32.86666666666667,37.7,30.2,50.0,35.26666666666667,4.1066666666666665,0.0,0.0
2022-04-04 16:00:00,37.6,19,35.8,3.61,0.0,30.0,71,33.8,4.55,0.0,30.3,75,34.3,5.63,0.0,30.6,71,34.7,4.95,0.0,32.3,29,31.1,3.6,0.0,35.3,37,37.6,1.53,0.0,32.68333333333334,37.6,30.0,50.333333333333336,34.55,3.9783333333333335,0.0,0.0
2022-04-04 17:00:00,37.5,20,36.5,2.17,0.0,30.0,71,34.1,3.94,0.0,30.3,75,34.5,5.35,0.0,30.2,73,34.3,4.81,0.0,31.5,31,30.6,3.11,0.0,35.2,36,37.0,1.9,0.0,32.449999999999996,37.5,30.0,51.0,34.49999999999999,3.5466666666666664,0.0,0.0
2022-04-04 18:00:00,35.2,25,34.5,2.74,0.0,29.8,72,34.2,3.61,0.0,30.3,76,34.5,5.56,0.0,30.1,76,34.7,4.46,0.0,31.8,30,30.8,3.19,0.0,34.6,39,36.8,1.98,0.0,31.96666666666667,35.2,29.8,53.0,34.25,3.5900000000000003,0.0,0.0
2022-04-04 19:00:00,31.3,31,30.8,2.03,0.0,28.9,77,33.8,2.9,0.0,29.0,82,33.1,5.81,0.0,29.5,80,34.4,4.35,0.0,29.6,35,28.6,3.3,0.0,32.5,45,34.2,2.97,0.0,30.133333333333336,32.5,28.9,58.333333333333336,32.48333333333333,3.559999999999999,0.0,0.0
2022-04-04 20:00:00,29.8,36,29.9,1.72,0.0,27.8,82,32.9,2.33,0.0,27.7,85,31.3,5.95,0.0,28.8,82,33.7,4.28,0.0,27.8,39,26.9,3.23,0.0,31.5,45,32.6,3.43,0.0,28.900000000000002,31.5,27.7,61.5,31.216666666666665,3.49,0.0,0.0
2022-04-04 21:00:00,28.4,39,28.2,2.35,0.0,27.8,84,33.4,1.82,0.0,28.1,84,31.7,5.98,0.0,28.9,82,33.8,4.21,0.0,27.4,41,26.6,3.2,0.0,30.9,47,32.0,3.85,0.0,28.58333333333334,30.9,27.4,62.833333333333336,30.95,3.5683333333333334,0.0,0.0
2022-04-04 22:00:00,25.2,47,25.0,2.14,0.0,27.0,87,32.6,1.86,0.0,27.3,88,30.9,5.84,0.0,28.6,84,33.7,4.07,0.0,25.8,49,25.4,3.29,0.0,29.2,52,30.1,4.26,0.0,27.183333333333334,29.2,25.2,67.83333333333333,29.616666666666664,3.5766666666666667,0.0,0.0
2022-04-04 23:00:00,25.1,47,24.8,2.55,0.0,26.8,88,32.3,1.94,0.0,27.4,88,31.4,5.37,0.0,28.3,85,33.3,3.95,0.0,24.9,55,24.8,3.42,0.0,29.0,56,30.4,4.29,0.0,26.916666666666668,29.0,24.9,69.83333333333333,29.5,3.586666666666666,0.0,0.0
2022-04-05 00:00:00,24.8,46,24.3,2.44,0.0,26.8,88,32.3,1.95,0.0,27.4,88,31.5,5.01,0.0,28.3,85,33.4,3.66,0.0,24.7,58,24.9,3.45,0.0,28.4,59,29.9,4.2,0.0,26.733333333333334,28.4,24.7,70.66666666666667,29.383333333333336,3.451666666666666,0.0,0.0
2022-04-05 01:00:00,23.2,50,22.7,2.22,0.0,26.3,90,31.7,2.02,0.0,27.2,88,31.4,4.82,0.0,27.9,86,33.1,3.21,0.0,23.4,66,24.0,3.47,0.0,26.5,68,28.3,4.04,0.0,25.75,27.9,23.2,74.66666666666667,28.533333333333335,3.296666666666667,0.0,0.0
2022-04-05 02:00:00,22.6,52,22.2,2.14,0.0,26.4,91,32.0,1.67,0.0,27.3,87,31.4,4.76,0.0,27.8,86,33.3,2.62,0.0,22.7,73,23.6,3.34,0.0,26.4,69,28.5,3.76,0.0,25.53333333333333,27.8,22.6,76.33333333333333,28.5,3.0483333333333333,0.0,0.0
2022-04-05 03:00:00,21.1,55,20.5,2.16,0.0,26.6,90,32.8,0.86,0.0,26.5,86,30.4,4.26,0.0,27.2,88,32.8,2.2,0.0,21.3,88,23.1,3.04,0.0,25.2,73,27.5,3.05,0.0,24.650000000000002,27.2,21.1,80.0,27.849999999999998,2.595,0.0,0.0
2022-04-05 04:00:00,20.8,57,20.0,2.52,0.0,26.6,90,33.0,0.4,0.0,26.6,85,30.4,4.27,0.0,27.4,87,33.3,1.66,0.0,20.9,93,23.0,2.9,0.0,24.9,74,27.4,2.76,0.0,24.533333333333335,27.4,20.8,81.0,27.849999999999998,2.4183333333333334,0.0,0.0
2022-04-05 05:00:00,21.2,57,20.6,2.6,0.0,26.7,90,33.1,0.53,0.0,28.5,81,33.1,4.06,0.0,27.6,86,33.7,1.4,0.0,21.5,89,23.6,2.99,0.0,25.9,72,28.8,2.37,0.0,25.233333333333334,28.5,21.2,79.16666666666667,28.816666666666674,2.3249999999999997,0.0,0.0
2022-04-05 06:00:00,21.5,59,21.4,1.96,0.0,26.3,90,32.3,0.87,0.0,28.5,80,32.7,4.48,0.0,27.6,86,33.6,1.51,0.0,21.8,88,23.9,3.01,0.0,25.8,72,28.7,2.28,0.0,25.25,28.5,21.5,79.16666666666667,28.766666666666666,2.3516666666666666,0.0,0.0
2022-04-05 07:00:00,25.5,44,25.2,1.97,0.0,27.0,90,33.2,1.27,0.0,28.9,79,32.8,5.12,0.0,29.0,78,34.5,2.27,0.0,22.7,86,24.7,3.7,0.0,26.7,70,29.7,2.39,0.0,26.63333333333333,29.0,22.7,74.5,30.016666666666666,2.7866666666666666,0.0,0.0
2022-04-05 08:00:00,26.7,41,26.7,1.45,0.0,27.2,88,33.1,1.6,0.0,29.3,76,32.8,5.66,0.0,29.3,77,34.6,2.8,0.0,23.5,80,25.7,3.04,0.0,27.5,65,30.2,2.57,0.0,27.25,29.3,23.5,71.16666666666667,30.516666666666662,2.8533333333333335,0.0,0.0
2022-04-05 09:00:00,28.0,37,28.0,1.53,0.0,27.9,81,33.3,1.5,0.0,29.2,76,32.9,5.79,0.0,29.8,75,35.0,3.0,0.0,24.1,75,26.4,2.32,0.0,28.2,61,30.8,2.68,0.0,27.866666666666664,29.8,24.1,67.5,31.066666666666666,2.8033333333333332,0.0,0.0
2022-04-05 10:00:00,34.4,25,35.3,1.63,0.0,29.6,73,35.1,1.89,0.0,31.0,68,35.7,5.64,0.0,31.3,67,36.6,3.27,0.0,27.1,56,30.1,2.11,0.0,30.7,48,33.4,2.62,0.0,30.683333333333334,34.4,27.1,56.166666666666664,34.36666666666667,2.86,0.0,0.0
2022-04-05 11:00:00,36.5,18,37.2,2.23,0.0,30.9,69,37.3,2.71,0.0,32.2,62,37.2,5.38,0.0,31.9,64,37.7,3.58,0.0,29.8,45,33.3,2.15,0.0,34.2,39,37.9,2.49,0.0,32.583333333333336,36.5,29.8,49.5,36.766666666666666,3.09,0.0,0.0
2022-04-05 12:00:00,37.1,17,37.5,3.05,0.0,31.0,69,37.7,3.37,0.0,32.1,63,37.2,5.3,0.0,31.9,65,38.4,3.95,0.0,30.4,39,33.4,2.69,0.0,34.4,39,39.1,2.13,0.0,32.81666666666667,37.1,30.4,48.666666666666664,37.21666666666667,3.4149999999999996,0.0,0.0
2022-04-05 13:00:00,38.9,13,38.1,3.83,0.0,31.7,67,38.0,4.02,0.0,32.8,61,37.4,5.22,0.0,32.0,64,38.1,4.39,0.0,31.9,32,32.2,3.2,0.0,35.9,34,39.7,1.67,0.0,33.86666666666667,38.9,31.7,45.166666666666664,37.25,3.7216666666666662,0.0,0.0
2022-04-05 14:00:00,39.1,13,37.7,4.19,0.0,31.8,66,37.5,4.65,0.0,32.8,62,37.3,5.19,0.0,31.8,65,37.2,4.88,0.0,32.6,29,33.1,3.8,0.0,36.1,34,38.6,1.6,0.0,34.03333333333333,39.1,31.8,44.833333333333336,36.9,4.051666666666667,0.0,0.0
2022-04-05 15:00:00,37.8,17,36.0,4.78,0.0,30.8,70,36.1,4.27,0.0,30.7,71,34.6,5.14,0.0,31.1,69,35.8,4.96,0.0,32.0,31,31.4,3.83,0.0,34.4,42,37.7,0.82,0.0,32.800000000000004,37.8,30.7,50.0,35.26666666666667,3.9666666666666672,0.0,0.0
2022-04-05 16:00:00,37.7,17,35.0,4.56,0.0,30.7,70,35.0,4.31,0.0,30.6,71,34.4,4.95,0.0,30.8,69,34.6,4.93,0.0,31.9,31,30.5,4.14,0.0,34.2,41,37.1,1.15,0.0,32.650000000000006,37.7,30.6,49.833333333333336,34.43333333333333,4.006666666666667,0.0,0.0
2022-04-05 17:00:00,37.4,17,35.5,2.76,0.0,30.5,71,34.9,4.1,0.0,30.5,70,34.5,4.51,0.0,30.5,70,34.4,4.78,0.0,31.5,32,30.4,3.65,0.0,34.5,38,36.7,1.57,0.0,32.483333333333334,37.4,30.5,49.666666666666664,34.400000000000006,3.561666666666666,0.0,0.0
2022-04-05 18:00:00,34.4,23,32.9,3.22,0.0,30.4,73,35.1,3.86,0.0,30.3,72,34.4,4.58,0.0,30.4,72,34.8,4.36,0.0,30.9,33,30.1,3.05,0.0,34.0,40,36.3,1.79,0.0,31.733333333333334,34.4,30.3,52.166666666666664,33.93333333333333,3.4766666666666666,0.0,0.0
2022-04-05 19:00:00,29.6,31,28.2,3.02,0.0,29.8,80,35.6,2.91,0.0,28.8,80,33.0,4.72,0.0,30.0,76,34.8,4.01,0.0,29.2,36,28.4,3.11,0.0,32.3,44,34.0,2.87,0.0,29.95,32.3,28.8,57.833333333333336,32.333333333333336,3.44,0.0,0.0
2022-04-05 20:00:00,28.1,37,27.3,2.75,0.0,28.9,80,34.7,1.95,0.0,27.3,83,31.0,4.76,0.0,28.8,80,33.7,3.59,0.0,27.5,41,26.9,3.09,0.0,29.5,48,30.3,3.35,0.0,28.349999999999998,29.5,27.3,61.5,30.650000000000002,3.2483333333333335,0.0,0.0
2022-04-05 21:00:00,26.5,41,25.6,2.99,0.0,28.8,82,35.1,1.19,0.0,27.6,83,31.4,4.8,0.0,28.9,81,34.0,3.36,0.0,27.0,43,26.4,3.22,0.0,29.1,49,30.0,3.39,0.0,27.983333333333334,29.1,26.5,63.166666666666664,30.416666666666668,3.158333333333333,0.0,0.0
2022-04-05 22:00:00,23.7,48,22.9,2.87,0.0,28.1,87,34.6,1.32,0.0,26.9,87,30.7,4.91,0.0,28.5,84,33.9,3.22,0.0,25.5,51,25.2,3.27,0.0,28.1,52,28.8,3.64,0.0,26.799999999999997,28.5,23.7,68.16666666666667,29.349999999999998,3.205,0.0,0.0
2022-04-05 23:00:00,23.4,50,22.8,2.38,0.0,27.9,88,34.3,1.62,0.0,27.0,87,30.8,4.97,0.0,28.2,85,33.6,2.98,0.0,25.0,52,24.8,3.29,0.0,28.2,53,29.0,3.87,0.0,26.616666666666664,28.2,23.4,69.16666666666667,29.21666666666667,3.185,0.0,0.0
2022-04-06 00:00:00,23.8,46,23.0,2.41,0.0,27.7,89,34.0,1.68,0.0,27.2,86,31.0,5.03,0.0,28.2,84,33.8,2.74,0.0,24.8,56,24.9,3.26,0.0,27.8,55,28.7,4.03,0.0,26.58333333333334,28.2,23.8,69.33333333333333,29.23333333333333,3.191666666666667,0.0,0.0
2022-04-06 01:00:00,22.4,50,21.6,2.31,0.0,27.0,91,33.1,1.65,0.0,27.0,88,30.9,5.12,0.0,27.8,86,33.5,2.42,0.0,23.1,67,23.8,3.05,0.0,26.7,63,28.1,3.84,0.0,25.666666666666668,27.8,22.4,74.16666666666667,28.5,3.065,0.0,0.0
2022-04-06 02:00:00,20.9,54,19.9,2.74,0.0,27.0,91,33.1,1.66,0.0,27.1,87,31.1,5.04,0.0,27.7,86,33.5,2.09,0.0,22.4,73,23.5,2.65,0.0,26.3,67,28.3,3.35,0.0,25.233333333333334,27.7,20.9,76.33333333333333,28.233333333333334,2.921666666666667,0.0,0.0
2022-04-06 03:00:00,20.8,55,19.8,2.83,0.0,26.7,90,32.4,1.84,0.0,26.4,90,30.5,4.55,0.0,26.8,91,32.9,1.55,0.0,21.4,77,22.8,2.3,0.0,24.3,80,27.0,2.94,0.0,24.400000000000002,26.8,20.8,80.5,27.566666666666666,2.6683333333333334,0.0,0.0
2022-04-06 04:00:00,21.5,55,21.1,2.19,0.0,26.2,91,31.7,1.95,0.0,26.6,89,30.9,4.07,0.0,26.8,91,32.9,1.41,0.0,21.1,81,22.9,1.99,0.0,24.3,82,27.4,2.48,0.0,24.41666666666667,26.8,21.1,81.5,27.816666666666666,2.3483333333333336,0.0,0.0
2022-04-06 05:00:00,21.3,55,21.0,1.81,0.0,27.0,92,32.6,2.68,0.0,27.4,86,31.8,4.2,0.0,27.3,88,33.4,1.44,0.0,21.1,85,23.1,1.92,0.0,25.5,82,29.5,2.15,0.0,24.933333333333334,27.4,21.1,81.33333333333333,28.566666666666666,2.3666666666666667,0.0,0.0
2022-04-06 06:00:00,21.6,56,21.2,2.07,0.0,27.1,91,32.5,2.94,0.0,27.5,84,31.9,3.81,0.0,27.6,86,33.5,1.55,0.0,21.4,84,23.6,1.7,0.0,25.4,83,29.5,1.98,0.0,25.100000000000005,27.6,21.4,80.66666666666667,28.7,2.341666666666667,0.0,0.0
2022-04-06 07:00:00,25.6,44,24.9,2.72,0.0,27.3,89,32.7,2.87,0.0,28.5,79,32.2,5.02,0.0,28.8,81,34.7,1.85,0.0,23.4,76,26.1,1.12,0.0,26.5,77,30.6,1.72,0.0,26.683333333333334,28.8,23.4,74.33333333333333,30.200000000000003,2.55,0.0,0.0
2022-04-06 08:00:00,27.5,40,27.2,2.11,0.0,27.7,86,33.2,2.7,0.0,29.1,75,32.6,5.36,0.0,29.0,81,35.0,2.01,0.0,24.3,72,26.6,1.74,0.0,27.4,71,30.8,2.38,0.0,27.500000000000004,29.1,24.3,70.83333333333333,30.900000000000002,2.716666666666667,0.0,0.0
2022-04-06 09:00:00,29.5,35,29.3,2.25,0.0,28.0,81,33.2,2.08,0.0,29.3,74,33.3,5.33,0.0,29.4,77,35.0,2.25,0.0,25.1,67,27.8,1.56,0.0,28.0,65,30.8,2.82,0.0,28.216666666666665,29.5,25.1,66.5,31.566666666666674,2.715,0.0,0.0
2022-04-06 10:00:00,35.3,26,36.1,2.64,0.0,29.9,73,36.2,1.86,0.0,31.0,67,36.1,4.83,0.0,31.2,67,37.1,2.62,0.0,28.1,52,32.0,0.9,0.0,30.3,52,33.6,2.87,0.0,30.96666666666667,35.3,28.1,56.166666666666664,35.18333333333333,2.6199999999999997,0.0,0.0
2022-04-06 11:00:00,37.3,19,37.8,2.98,0.0,30.7,71,37.9,2.36,0.0,32.3,63,38.2,4.25,0.0,31.9,64,38.5,3.09,0.0,30.4,42,35.0,0.53,0.0,34.1,43,38.8,2.33,0.0,32.78333333333333,37.3,30.4,50.333333333333336,37.699999999999996,2.59,0.0,0.0
2022-04-06 12:00:00,37.6,18,38.0,3.41,0.0,31.0,70,38.1,3.42,0.0,32.3,63,37.8,3.89,0.0,31.5,66,38.0,3.65,0.0,31.2,36,34.8,1.66,0.0,34.2,42,39.7,1.57,0.0,32.96666666666666,37.6,31.0,49.166666666666664,37.73333333333333,2.9333333333333336,0.0,0.0
2022-04-06 13:00:00,39.4,16,39.3,3.77,0.0,31.8,67,38.4,4.31,0.0,33.4,59,38.5,4.21,0.0,32.1,64,38.5,3.89,0.0,33.2,28,35.3,2.4,0.0,36.0,36,41.4,0.63,0.0,34.31666666666666,39.4,31.8,45.0,38.56666666666667,3.201666666666666,0.0,0.0
2022-04-06 14:00:00,39.5,16,38.7,4.2,0.0,31.6,67,37.5,4.68,0.0,33.2,60,37.7,4.72,0.0,31.9,65,37.8,4.03,0.0,33.6,27,34.2,2.77,0.0,36.4,34,39.4,0.57,0.0,34.36666666666667,39.5,31.6,44.833333333333336,37.55,3.4949999999999997,0.0,0.0
2022-04-06 15:00:00,38.5,18,37.1,4.39,0.0,31.1,68,36.0,4.68,0.0,30.5,73,34.9,4.78,0.0,31.1,69,36.3,4.05,0.0,32.9,29,32.9,2.65,0.0,35.1,38,38.0,0.52,0.0,33.199999999999996,38.5,30.5,49.166666666666664,35.86666666666667,3.5116666666666667,0.0,0.0
2022-04-06 16:00:00,38.2,18,35.8,4.17,0.0,30.9,68,34.7,4.97,0.0,30.0,76,34.2,4.95,0.0,30.9,70,35.2,4.35,0.0,33.0,28,32.1,2.85,0.0,35.0,38,38.1,0.4,0.0,33.0,38.2,30.0,49.666666666666664,35.016666666666666,3.6149999999999998,0.0,0.0
2022-04-06 17:00:00,37.9,18,36.4,2.4,0.0,30.5,70,34.4,4.44,0.0,29.8,75,34.1,4.55,0.0,30.6,72,35.0,4.49,0.0,32.7,30,32.2,2.53,0.0,35.5,38,38.3,1.01,0.0,32.833333333333336,37.9,29.8,50.5,35.06666666666667,3.236666666666667,0.0,0.0
2022-04-06 18:00:00,35.6,22,34.1,3.13,0.0,30.4,71,34.7,4.07,0.0,29.9,76,34.4,4.3,0.0,30.5,74,35.2,4.39,0.0,31.4,31,30.7,2.59,0.0,34.3,42,37.0,1.79,0.0,32.01666666666667,35.6,29.9,52.666666666666664,34.35,3.3783333333333334,0.0,0.0
2022-04-06 19:00:00,30.1,32,28.9,3.14,0.0,29.6,76,34.3,3.62,0.0,28.7,80,33.4,4.0,0.0,29.8,78,34.7,4.15,0.0,29.6,33,28.4,3.19,0.0,32.8,45,35.0,2.44,0.0,30.100000000000005,32.8,28.7,57.333333333333336,32.45,3.423333333333334,0.0,0.0
2022-04-06 20:00:00,28.0,39,27.3,2.9,0.0,28.5,80,33.8,2.32,0.0,27.0,86,31.5,3.75,0.0,29.1,80,34.1,3.61,0.0,27.5,39,26.6,3.12,0.0,30.8,48,32.4,2.99,0.0,28.483333333333334,30.8,27.0,62.0,30.95,3.1149999999999998,0.0,0.0
2022-04-06 21:00:00,27.0,44,26.6,2.97,0.0,28.5,81,34.6,0.97,0.0,27.1,87,31.6,3.71,0.0,29.1,81,34.5,3.22,0.0,27.1,43,26.8,2.61,0.0,29.9,52,31.5,3.33,0.0,28.116666666666664,29.9,27.0,64.66666666666667,30.933333333333337,2.801666666666667,0.0,0.0
2022-04-06 22:00:00,24.2,49,23.6,2.88,0.0,27.5,86,33.8,0.85,0.0,26.4,91,31.2,3.56,0.0,28.8,84,34.5,3.11,0.0,25.1,51,25.2,2.54,0.0,28.8,53,29.9,3.61,0.0,26.8,28.8,24.2,69.0,29.7,2.7583333333333333,0.0,0.0
2022-04-06 23:00:00,24.2,50,23.9,2.6,0.0,27.6,87,33.7,1.5,0.0,26.6,91,31.7,3.25,0.0,28.6,85,34.3,2.98,0.0,24.7,52,24.7,2.56,0.0,28.8,51,29.6,3.69,0.0,26.75,28.8,24.2,69.33333333333333,29.649999999999995,2.7633333333333336,0.0,0.0
2022-04-07 00:00:00,24.2,49,23.6,2.82,0.0,27.4,88,33.3,1.76,0.0,26.8,92,32.2,2.81,0.0,28.5,85,34.4,2.74,0.0,24.4,55,24.7,2.43,0.0,29.0,49,29.6,3.69,0.0,26.716666666666665,29.0,24.2,69.66666666666667,29.63333333333333,2.7083333333333335,0.0,0.0
2022-04-07 01:00:00,22.5,55,21.9,3.09,0.0,26.8,89,32.4,1.94,0.0,26.2,94,31.6,2.65,0.0,28.2,86,34.2,2.39,0.0,23.4,60,23.9,2.16,0.0,27.4,55,28.3,3.56,0.0,25.75,28.2,22.5,73.16666666666667,28.71666666666667,2.631666666666667,0.0,0.0
2022-04-07 02:00:00,22.3,57,22.1,2.52,0.0,26.6,90,32.1,2.02,0.0,26.4,94,31.9,2.6,0.0,28.0,86,33.9,2.12,0.0,22.5,67,23.6,1.86,0.0,27.1,57,28.3,3.18,0.0,25.483333333333334,28.0,22.3,75.16666666666667,28.650000000000002,2.3833333333333333,0.0,0.0
2022-04-07 03:00:00,21.9,56,22.1,1.35,0.0,25.9,91,30.9,2.23,0.0,25.9,95,31.2,2.71,0.0,27.3,90,33.8,1.36,0.0,21.4,74,22.6,1.83,0.0,25.4,65,26.9,2.89,0.0,24.63333333333333,27.3,21.4,78.5,27.916666666666668,2.061666666666667,0.0,0.0
2022-04-07 04:00:00,21.6,59,21.9,1.3,0.0,25.5,91,30.8,1.54,0.0,25.9,95,30.8,3.22,0.0,27.3,90,33.7,1.23,0.0,21.0,76,22.4,1.76,0.0,25.1,66,26.9,2.42,0.0,24.400000000000002,27.3,21.0,79.5,27.75,1.9116666666666668,0.0,0.0
2022-04-07 05:00:00,22.5,58,22.8,1.79,0.0,26.1,90,31.8,1.01,0.0,26.9,90,32.0,3.21,0.0,27.8,88,34.3,1.05,0.0,21.6,76,23.0,1.97,0.0,25.9,68,28.5,1.99,0.0,25.133333333333336,27.8,21.6,78.33333333333333,28.73333333333333,1.8366666666666667,0.0,0.0
2022-04-07 06:00:00,22.5,58,22.7,1.88,0.0,26.8,89,32.8,1.1,0.0,27.0,90,31.9,3.55,0.0,28.4,84,34.8,1.31,0.0,21.8,77,23.5,1.82,0.0,25.9,68,28.7,1.77,0.0,25.399999999999995,28.4,21.8,77.66666666666667,29.066666666666663,1.905,0.0,0.0
2022-04-07 07:00:00,26.2,45,26.2,2.17,0.0,27.2,87,33.1,1.39,0.0,28.9,77,33.0,4.28,0.0,29.2,80,35.4,1.59,0.0,23.8,69,25.8,1.28,0.0,27.3,64,30.1,2.06,0.0,27.100000000000005,29.2,23.8,70.33333333333333,30.599999999999998,2.1283333333333334,0.0,0.0
2022-04-07 08:00:00,28.3,40,28.7,1.35,0.0,27.1,87,33.2,1.06,0.0,29.1,77,33.1,4.56,0.0,29.4,80,35.7,1.67,0.0,24.7,68,26.9,1.52,0.0,28.1,60,30.3,2.95,0.0,27.78333333333333,29.4,24.7,68.66666666666667,31.316666666666666,2.185,0.0,0.0
2022-04-07 09:00:00,29.9,36,30.3,1.61,0.0,27.4,83,33.3,0.65,0.0,29.2,76,34.1,4.36,0.0,29.5,79,35.8,1.48,0.0,25.2,65,28.1,0.85,0.0,28.3,59,30.4,3.04,0.0,28.25,29.9,25.2,66.33333333333333,32.0,1.9983333333333337,0.0,0.0
2022-04-07 10:00:00,35.3,29,37.1,1.93,0.0,29.7,72,36.5,0.82,0.0,31.5,65,37.2,4.15,0.0,31.2,69,38.1,1.59,0.0,28.0,48,31.8,0.25,0.0,31.1,45,33.6,2.83,0.0,31.13333333333333,35.3,28.0,54.666666666666664,35.71666666666667,1.9283333333333335,0.0,0.0
2022-04-07 11:00:00,37.9,20,39.0,2.36,0.0,31.0,68,38.5,1.63,0.0,32.9,61,39.1,4.18,0.0,31.8,65,39.1,2.16,0.0,30.6,41,34.3,1.61,0.0,34.3,39,38.5,2.19,0.0,33.083333333333336,37.9,30.6,49.0,38.083333333333336,2.355,0.0,0.0
2022-04-07 12:00:00,38.6,18,39.6,2.79,0.0,31.5,65,38.7,2.75,0.0,32.9,61,39.1,4.22,0.0,31.7,66,39.0,3.0,0.0,31.5,37,34.4,2.89,0.0,35.0,38,40.6,1.1,0.0,33.53333333333333,38.6,31.5,47.5,38.56666666666667,2.7916666666666665,0.0,0.0
2022-04-07 13:00:00,40.2,15,40.6,3.11,0.0,32.0,63,38.6,3.75,0.0,33.3,60,39.2,4.19,0.0,32.2,64,38.8,3.89,0.0,33.2,31,35.1,3.49,0.0,36.6,33,40.5,0.67,0.0,34.58333333333333,40.2,32.0,44.333333333333336,38.8,3.1833333333333336,0.0,0.0
2022-04-07 14:00:00,40.4,16,40.3,3.49,0.0,32.4,62,38.0,4.35,0.0,33.9,58,39.1,4.32,0.0,32.0,66,37.9,4.54,0.0,33.4,30,33.9,4.0,0.0,36.8,32,39.2,1.3,0.0,34.81666666666666,40.4,32.0,44.0,38.06666666666667,3.6666666666666665,0.0,0.0
