timestamp,Date,Hour,purchase_bid_mwh,sell_bid_mwh,mcv_mwh,final_scheduled_volume_mwh,mcp_rs_per_mwh,weighted_mcp_rs_per_mwh,source_year,source_file
2022-04-10 03:00:00,2022-04-10,4,16535.83,7506.2,7337.3,7337.3,12000.0,12000.0,2022,apr.xlsx
2022-04-10 04:00:00,2022-04-10,5,17131.43,7855.3,7686.4,7686.4,12000.0,12000.0,2022,apr.xlsx
2022-04-10 05:00:00,2022-04-10,6,18308.18,9051.15,8882.25,8882.24,12000.0,12000.0,2022,apr.xlsx
2022-04-10 06:00:00,2022-04-10,7,19660.98,10736.25,10499.35,10499.35,12000.0,12000.0,2022,apr.xlsx
2022-04-10 07:00:00,2022-04-10,8,17271.03,12077.8,10943.21,10943.21,9247.72,9277.03,2022,apr.xlsx
2022-04-10 08:00:00,2022-04-10,9,12135.38,13213.93,9547.02,9547.02,4033.34,4046.22,2022,apr.xlsx
2022-04-10 09:00:00,2022-04-10,10,10657.45,13431.4,8312.85,8312.85,3427.12,3427.12,2022,apr.xlsx
2022-04-10 10:00:00,2022-04-10,11,10092.35,13415.35,7307.58,7307.58,3427.64,3427.64,2022,apr.xlsx
2022-04-10 11:00:00,2022-04-10,12,9513.9,12534.08,6872.33,6797.33,3461.61,3461.74,2022,apr.xlsx
2022-04-10 12:00:00,2022-04-10,13,9960.05,12345.45,7192.13,7111.17,3574.32,3573.18,2022,apr.xlsx
2022-04-10 13:00:00,2022-04-10,14,10098.23,13822.48,7649.13,7475.2,3294.5,3293.68,2022,apr.xlsx
2022-04-10 14:00:00,2022-04-10,15,12074.08,13718.48,9016.87,8628.35,3590.16,3599.19,2022,apr.xlsx
2022-04-10 15:00:00,2022-04-10,16,13879.23,13556.05,9777.15,9593.13,4863.19,4885.07,2022,apr.xlsx
2022-04-10 16:00:00,2022-04-10,17,13979.08,12342.63,9590.68,9420.63,5345.23,5343.69,2022,apr.xlsx
2022-04-10 17:00:00,2022-04-10,18,11775.63,9333.63,7622.61,7571.03,6496.87,6516.06,2022,apr.xlsx
2022-04-10 18:00:00,2022-04-10,19,10298.7,7360.78,6013.15,6013.15,7250.21,7287.31,2022,apr.xlsx
2022-04-10 19:00:00,2022-04-10,20,12945.3,7007.8,6497.81,6497.81,10739.25,10752.79,2022,apr.xlsx
2022-04-10 20:00:00,2022-04-10,21,11722.5,7309.9,6293.21,6293.21,6999.72,6999.71,2022,apr.xlsx
2022-04-10 21:00:00,2022-04-10,22,12046.1,6653.7,6205.48,6205.48,9582.44,9629.71,2022,apr.xlsx
2022-04-10 22:00:00,2022-04-10,23,13294.63,7183.28,6992.78,6992.78,12000.0,12000.0,2022,apr.xlsx
2022-04-10 23:00:00,2022-04-10,24,14934.1,6983.28,6792.78,6792.78,12000.0,12000.0,2022,apr.xlsx
2022-04-11 00:00:00,2022-04-11,1,18636.55,5708.7,5708.7,5708.7,12000.0,12000.0,2022,apr.xlsx
2022-04-11 01:00:00,2022-04-11,2,17598.58,5796.0,5796.0,5796.0,12000.0,12000.0,2022,apr.xlsx
2022-04-11 02:00:00,2022-04-11,3,15717.58,6031.78,6031.77,6031.77,12000.0,12000.0,2022,apr.xlsx
2022-04-11 03:00:00,2022-04-11,4,15154.7,6221.93,6221.92,6221.92,12000.0,12000.0,2022,apr.xlsx
2022-04-11 04:00:00,2022-04-11,5,15548.98,6591.05,6591.05,6591.05,12000.0,12000.0,2022,apr.xlsx
2022-04-11 05:00:00,2022-04-11,6,17331.13,6763.0,6763.0,6763.0,12000.0,12000.0,2022,apr.xlsx
2022-04-11 06:00:00,2022-04-11,7,20797.98,7975.25,7975.25,7975.25,12000.0,12000.0,2022,apr.xlsx
2022-04-11 07:00:00,2022-04-11,8,20363.73,9677.03,9677.02,9677.02,12000.0,12000.0,2022,apr.xlsx
2022-04-11 08:00:00,2022-04-11,9,16335.38,9542.58,9236.13,9236.13,10887.54,10896.39,2022,apr.xlsx
2022-04-11 09:00:00,2022-04-11,10,15622.05,9366.7,8750.9,8750.9,9785.15,9771.33,2022,apr.xlsx
2022-04-11 10:00:00,2022-04-11,11,16068.93,8685.58,7969.33,7969.33,9770.47,9753.7,2022,apr.xlsx
2022-04-11 11:00:00,2022-04-11,12,15429.2,9003.48,8182.73,8182.73,9135.66,9089.65,2022,apr.xlsx
2022-04-11 12:00:00,2022-04-11,13,14923.0,10977.83,9097.15,9097.15,6286.15,6273.94,2022,apr.xlsx
2022-04-11 13:00:00,2022-04-11,14,14812.68,11285.83,9186.4,9186.4,5464.13,5454.77,2022,apr.xlsx
2022-04-11 14:00:00,2022-04-11,15,16391.65,10171.75,9234.35,9234.35,9677.79,9691.01,2022,apr.xlsx
2022-04-11 15:00:00,2022-04-11,16,18685.88,9850.5,9829.55,9829.55,12000.0,12000.0,2022,apr.xlsx
2022-04-11 16:00:00,2022-04-11,17,20058.6,9199.0,9199.0,9199.0,12000.0,12000.0,2022,apr.xlsx
2022-04-11 17:00:00,2022-04-11,18,17629.43,7677.9,7677.9,7677.9,12000.0,12000.0,2022,apr.xlsx
2022-04-11 18:00:00,2022-04-11,19,16021.43,5254.3,5254.3,5254.3,12000.0,12000.0,2022,apr.xlsx
2022-04-11 19:00:00,2022-04-11,20,18011.68,4862.3,4862.3,4862.3,12000.0,12000.0,2022,apr.xlsx
2022-04-11 20:00:00,2022-04-11,21,16687.25,5243.75,5243.75,5243.75,12000.0,12000.0,2022,apr.xlsx
2022-04-11 21:00:00,2022-04-11,22,16599.2,5001.08,5001.07,5001.07,12000.0,12000.0,2022,apr.xlsx
2022-04-11 22:00:00,2022-04-11,23,17785.85,5284.25,5284.24,5284.24,12000.0,12000.0,2022,apr.xlsx
2022-04-11 23:00:00,2022-04-11,24,18991.55,5402.63,5402.63,5402.63,12000.0,12000.0,2022,apr.xlsx
2022-04-12 00:00:00,2022-04-12,1,21947.8,5269.88,5269.88,5269.88,12000.0,12000.0,2022,apr.xlsx
2022-04-12 01:00:00,2022-04-12,2,21232.55,5369.95,5369.95,5369.95,12000.0,12000.0,2022,apr.xlsx
2022-04-12 02:00:00,2022-04-12,3,19346.8,5295.68,5295.67,5295.67,12000.0,12000.0,2022,apr.xlsx
2022-04-12 03:00:00,2022-04-12,4,18644.95,5427.58,5427.57,5427.57,12000.0,12000.0,2022,apr.xlsx
2022-04-12 04:00:00,2022-04-12,5,16481.08,5582.73,5582.73,5582.73,12000.0,12000.0,2022,apr.xlsx
2022-04-12 05:00:00,2022-04-12,6,17597.33,6183.45,6183.45,6183.45,12000.0,12000.0,2022,apr.xlsx
2022-04-12 06:00:00,2022-04-12,7,19696.23,7761.45,7756.95,7756.95,12000.0,12000.0,2022,apr.xlsx
2022-04-12 07:00:00,2022-04-12,8,19040.38,8722.73,8718.22,8718.22,12000.0,12000.0,2022,apr.xlsx
2022-04-12 08:00:00,2022-04-12,9,15063.93,8788.35,8703.07,8703.07,11518.93,11522.96,2022,apr.xlsx
2022-04-12 09:00:00,2022-04-12,10,13987.9,8578.23,8514.17,8514.17,11303.29,11288.12,2022,apr.xlsx
2022-04-12 10:00:00,2022-04-12,11,13737.05,8287.83,7741.41,7741.41,9897.33,9913.19,2022,apr.xlsx
2022-04-12 11:00:00,2022-04-12,12,12895.95,9080.38,7388.6,7388.6,7255.94,7258.35,2022,apr.xlsx
2022-04-12 12:00:00,2022-04-12,13,12910.93,11087.7,8165.83,8165.83,5100.48,5071.13,2022,apr.xlsx
2022-04-12 13:00:00,2022-04-12,14,13136.58,11637.28,8581.65,8581.65,4593.56,4570.23,2022,apr.xlsx
2022-04-12 14:00:00,2022-04-12,15,14808.33,9942.28,8764.35,8764.35,9202.63,9329.85,2022,apr.xlsx
2022-04-12 15:00:00,2022-04-12,16,17034.95,9393.0,9337.99,9337.99,12000.0,12000.0,2022,apr.xlsx
2022-04-12 16:00:00,2022-04-12,17,17929.25,8880.8,8876.29,8876.29,12000.0,12000.0,2022,apr.xlsx
2022-04-12 17:00:00,2022-04-12,18,16763.4,7372.25,7367.75,7367.75,12000.0,12000.0,2022,apr.xlsx
2022-04-12 18:00:00,2022-04-12,19,17714.83,5828.2,5828.2,5828.2,12000.0,12000.0,2022,apr.xlsx
2022-04-12 19:00:00,2022-04-12,20,19616.78,5793.8,5793.79,5793.79,12000.0,12000.0,2022,apr.xlsx
2022-04-12 20:00:00,2022-04-12,21,18547.1,6071.43,6071.42,6071.42,12000.0,12000.0,2022,apr.xlsx
2022-04-12 21:00:00,2022-04-12,22,18590.48,5518.03,5518.03,5518.03,12000.0,12000.0,2022,apr.xlsx
2022-04-12 22:00:00,2022-04-12,23,19879.68,5873.8,5873.8,5873.8,12000.0,12000.0,2022,apr.xlsx
2022-04-12 23:00:00,2022-04-12,24,21031.25,5799.68,5799.67,5799.67,12000.0,12000.0,2022,apr.xlsx
2022-04-13 00:00:00,2022-04-13,1,24135.65,4164.75,4164.75,4164.75,12000.0,12000.0,2022,apr.xlsx
2022-04-13 01:00:00,2022-04-13,2,22892.53,4222.68,4222.67,4222.67,12000.0,12000.0,2022,apr.xlsx
2022-04-13 02:00:00,2022-04-13,3,21436.98,4217.63,4127.62,4127.62,12000.0,12000.0,2022,apr.xlsx
2022-04-13 03:00:00,2022-04-13,4,19154.6,4355.2,4265.2,4265.2,12000.0,12000.0,2022,apr.xlsx
2022-04-13 04:00:00,2022-04-13,5,17017.73,4497.73,4407.73,4407.73,12000.0,12000.0,2022,apr.xlsx
2022-04-13 05:00:00,2022-04-13,6,17842.68,5305.03,5215.02,5215.02,12000.0,12000.0,2022,apr.xlsx
2022-04-13 06:00:00,2022-04-13,7,19622.03,6619.95,6511.75,6461.75,12000.0,12000.0,2022,apr.xlsx
2022-04-13 07:00:00,2022-04-13,8,19046.2,8731.83,8623.62,8573.62,12000.0,12000.0,2022,apr.xlsx
2022-04-13 08:00:00,2022-04-13,9,15595.3,10492.3,10132.72,10132.72,9247.58,9246.34,2022,apr.xlsx
2022-04-13 09:00:00,2022-04-13,10,14687.58,10432.58,9798.07,9798.07,7750.33,7763.76,2022,apr.xlsx
2022-04-13 10:00:00,2022-04-13,11,14228.0,9084.95,8224.65,8224.65,8300.4,8237.21,2022,apr.xlsx
2022-04-13 11:00:00,2022-04-13,12,15362.08,7928.8,7221.87,7221.87,9696.41,9670.93,2022,apr.xlsx
2022-04-13 12:00:00,2022-04-13,13,14318.55,8451.78,7313.2,7313.2,8031.52,8020.66,2022,apr.xlsx
2022-04-13 13:00:00,2022-04-13,14,14455.03,9811.93,8180.45,8180.45,6625.5,6634.35,2022,apr.xlsx
2022-04-13 14:00:00,2022-04-13,15,16195.08,10365.93,9478.78,9478.78,7876.61,7929.23,2022,apr.xlsx
2022-04-13 15:00:00,2022-04-13,16,18818.88,10394.58,10299.08,10299.08,12000.0,12000.0,2022,apr.xlsx
2022-04-13 16:00:00,2022-04-13,17,20261.85,8601.95,8511.95,8511.95,12000.0,12000.0,2022,apr.xlsx
2022-04-13 17:00:00,2022-04-13,18,18181.15,6084.05,6084.05,6084.05,12000.0,12000.0,2022,apr.xlsx
2022-04-13 18:00:00,2022-04-13,19,19619.4,4582.2,4582.19,4582.19,12000.0,12000.0,2022,apr.xlsx
2022-04-13 19:00:00,2022-04-13,20,21610.55,4538.4,4538.39,4538.39,12000.0,12000.0,2022,apr.xlsx
2022-04-13 20:00:00,2022-04-13,21,22012.58,4622.3,4622.29,4622.29,12000.0,12000.0,2022,apr.xlsx
2022-04-13 21:00:00,2022-04-13,22,22756.33,4612.1,4612.1,4612.1,12000.0,12000.0,2022,apr.xlsx
2022-04-13 22:00:00,2022-04-13,23,23522.78,4742.75,4742.75,4742.75,12000.0,12000.0,2022,apr.xlsx
2022-04-13 23:00:00,2022-04-13,24,25157.63,4680.6,4680.6,4680.6,12000.0,12000.0,2022,apr.xlsx
2022-04-14 00:00:00,2022-04-14,1,22684.9,4894.63,4884.32,4884.32,12000.0,12000.0,2022,apr.xlsx
2022-04-14 01:00:00,2022-04-14,2,21092.85,5080.45,5070.15,5070.15,12000.0,12000.0,2022,apr.xlsx
2022-04-14 02:00:00,2022-04-14,3,19353.7,5238.28,5227.97,5227.97,12000.0,12000.0,2022,apr.xlsx
2022-04-14 03:00:00,2022-04-14,4,16364.45,5567.13,5556.83,5556.83,12000.0,12000.0,2022,apr.xlsx
2022-04-14 04:00:00,2022-04-14,5,16110.1,5754.2,5718.9,5718.9,12000.0,12000.0,2022,apr.xlsx
2022-04-14 05:00:00,2022-04-14,6,16469.88,6392.28,6106.97,6106.97,12000.0,12000.0,2022,apr.xlsx
2022-04-14 06:00:00,2022-04-14,7,16343.1,7510.73,6959.72,6959.72,12000.0,12000.0,2022,apr.xlsx
2022-04-14 07:00:00,2022-04-14,8,15705.8,9529.13,8592.45,8592.45,10249.73,10190.05,2022,apr.xlsx
2022-04-14 08:00:00,2022-04-14,9,12889.15,12271.15,9400.05,9400.05,6224.87,6231.24,2022,apr.xlsx
2022-04-14 09:00:00,2022-04-14,10,12664.2,11985.33,8945.03,8945.03,4924.67,4949.04,2022,apr.xlsx
2022-04-14 10:00:00,2022-04-14,11,11686.83,10713.18,7653.05,7653.05,4350.5,4345.42,2022,apr.xlsx
2022-04-14 11:00:00,2022-04-14,12,11582.58,9827.9,6841.52,6841.52,4975.39,4974.88,2022,apr.xlsx
2022-04-14 12:00:00,2022-04-14,13,11366.95,9999.9,7001.2,7001.2,4461.58,4445.71,2022,apr.xlsx
2022-04-14 13:00:00,2022-04-14,14,11276.23,11118.2,7356.95,7356.95,3542.6,3544.45,2022,apr.xlsx
2022-04-14 14:00:00,2022-04-14,15,13122.75,11497.55,8351.98,8351.98,4237.6,4251.22,2022,apr.xlsx
2022-04-14 15:00:00,2022-04-14,16,14454.63,11220.1,8963.88,8963.88,5200.54,5207.37,2022,apr.xlsx
2022-04-14 16:00:00,2022-04-14,17,15081.15,9389.08,8697.88,8697.88,8161.28,8112.78,2022,apr.xlsx
2022-04-14 17:00:00,2022-04-14,18,15114.0,7338.05,6904.55,6904.55,12000.0,12000.0,2022,apr.xlsx
2022-04-14 18:00:00,2022-04-14,19,17852.38,5255.15,5225.65,5225.65,12000.0,12000.0,2022,apr.xlsx
2022-04-14 19:00:00,2022-04-14,20,21189.5,4890.48,4885.96,4885.96,12000.0,12000.0,2022,apr.xlsx
2022-04-14 20:00:00,2022-04-14,21,21738.48,4937.68,4933.17,4933.17,12000.0,12000.0,2022,apr.xlsx
2022-04-14 21:00:00,2022-04-14,22,21160.4,4942.75,4938.25,4938.25,12000.0,12000.0,2022,apr.xlsx
2022-04-14 22:00:00,2022-04-14,23,22463.38,5201.55,5197.05,5197.05,12000.0,12000.0,2022,apr.xlsx
2022-04-14 23:00:00,2022-04-14,24,22504.18,5174.53,5170.02,5170.02,12000.0,12000.0,2022,apr.xlsx
2022-04-15 00:00:00,2022-04-15,1,17437.6,5580.23,5273.32,5273.32,12000.0,12000.0,2022,apr.xlsx
2022-04-15 01:00:00,2022-04-15,2,15679.18,5952.2,5645.3,5645.3,12000.0,12000.0,2022,apr.xlsx
2022-04-15 02:00:00,2022-04-15,3,14623.6,6625.18,6318.27,6318.27,12000.0,12000.0,2022,apr.xlsx
2022-04-15 03:00:00,2022-04-15,4,13362.8,6798.6,6491.69,6491.69,12000.0,12000.0,2022,apr.xlsx
2022-04-15 04:00:00,2022-04-15,5,13339.7,7111.58,6804.67,6804.67,12000.0,12000.0,2022,apr.xlsx
2022-04-15 05:00:00,2022-04-15,6,13726.63,7455.88,6886.47,6886.47,12000.0,12000.0,2022,apr.xlsx
2022-04-15 06:00:00,2022-04-15,7,14725.33,9081.2,8032.98,8032.98,10356.42,10327.69,2022,apr.xlsx
2022-04-15 07:00:00,2022-04-15,8,14733.13,10414.95,8619.75,8619.75,8000.62,8000.62,2022,apr.xlsx
2022-04-15 08:00:00,2022-04-15,9,12040.35,11488.95,8387.55,8387.55,6850.24,6847.62,2022,apr.xlsx
2022-04-15 09:00:00,2022-04-15,10,13327.18,11276.38,8628.27,8628.27,7125.07,7105.99,2022,apr.xlsx
2022-04-15 10:00:00,2022-04-15,11,13234.63,9619.28,7384.95,7384.95,7450.29,7441.5,2022,apr.xlsx
2022-04-15 11:00:00,2022-04-15,12,12898.55,8666.75,6525.67,6525.67,7714.45,7708.54,2022,apr.xlsx
2022-04-15 12:00:00,2022-04-15,13,12848.7,9330.1,6656.86,6656.86,7288.94,7278.38,2022,apr.xlsx
2022-04-15 13:00:00,2022-04-15,14,12771.85,10809.45,7578.4,7578.4,5750.45,5742.45,2022,apr.xlsx
2022-04-15 14:00:00,2022-04-15,15,14011.78,11929.35,8630.3,8630.3,5114.88,5126.71,2022,apr.xlsx
2022-04-15 15:00:00,2022-04-15,16,14692.68,11222.8,8218.7,8218.7,6481.46,6480.75,2022,apr.xlsx
2022-04-15 16:00:00,2022-04-15,17,14704.83,10502.95,8269.0,8269.0,7499.69,7500.74,2022,apr.xlsx
2022-04-15 17:00:00,2022-04-15,18,14388.98,8802.0,7515.96,7515.96,10241.97,10218.17,2022,apr.xlsx
2022-04-15 18:00:00,2022-04-15,19,16574.7,6594.63,6175.23,6175.23,12000.0,12000.0,2022,apr.xlsx
2022-04-15 19:00:00,2022-04-15,20,19273.15,5675.78,5368.87,5368.87,12000.0,12000.0,2022,apr.xlsx
2022-04-15 20:00:00,2022-04-15,21,19644.7,5719.38,5412.47,5412.47,12000.0,12000.0,2022,apr.xlsx
2022-04-15 21:00:00,2022-04-15,22,19998.83,5709.3,5402.4,5402.4,12000.0,12000.0,2022,apr.xlsx
2022-04-15 22:00:00,2022-04-15,23,19891.4,5458.48,5151.57,5151.57,12000.0,12000.0,2022,apr.xlsx
2022-04-15 23:00:00,2022-04-15,24,20173.18,5585.48,5278.58,5278.58,12000.0,12000.0,2022,apr.xlsx
2022-04-16 00:00:00,2022-04-16,1,16534.8,5173.63,4873.62,4873.62,12000.0,12000.0,2022,apr.xlsx
2022-04-16 01:00:00,2022-04-16,2,15366.05,5258.65,4958.65,4958.65,12000.0,12000.0,2022,apr.xlsx
2022-04-16 02:00:00,2022-04-16,3,13882.13,5564.3,5264.3,5264.3,12000.0,12000.0,2022,apr.xlsx
2022-04-16 03:00:00,2022-04-16,4,12710.7,5685.3,5385.3,5385.3,12000.0,12000.0,2022,apr.xlsx
2022-04-16 04:00:00,2022-04-16,5,12650.95,5698.18,5348.17,5348.17,12000.0,12000.0,2022,apr.xlsx
2022-04-16 05:00:00,2022-04-16,6,13547.75,6614.63,5914.62,5914.62,12000.0,12000.0,2022,apr.xlsx
2022-04-16 06:00:00,2022-04-16,7,15619.2,7801.4,6804.0,6804.0,12000.0,12000.0,2022,apr.xlsx
2022-04-16 07:00:00,2022-04-16,8,15791.25,9588.33,8576.65,8576.65,10562.94,10532.29,2022,apr.xlsx
2022-04-16 08:00:00,2022-04-16,9,12507.78,10508.43,8153.8,8153.8,7374.81,7397.24,2022,apr.xlsx
2022-04-16 09:00:00,2022-04-16,10,10664.68,9295.98,6358.33,6358.33,6748.96,6725.71,2022,apr.xlsx
2022-04-16 10:00:00,2022-04-16,11,10842.4,8112.25,5877.06,5877.06,7536.64,7538.77,2022,apr.xlsx
2022-04-16 11:00:00,2022-04-16,12,11394.1,8208.5,6075.4,6075.4,7644.57,7634.28,2022,apr.xlsx
2022-04-16 12:00:00,2022-04-16,13,11940.78,9340.55,6654.02,6654.02,6612.56,6611.56,2022,apr.xlsx
2022-04-16 13:00:00,2022-04-16,14,11913.83,9868.95,6927.15,6927.15,5000.62,5000.62,2022,apr.xlsx
2022-04-16 14:00:00,2022-04-16,15,13350.78,10030.85,7632.78,7632.78,6700.2,6713.57,2022,apr.xlsx
2022-04-16 15:00:00,2022-04-16,16,14783.58,9830.78,8363.84,8363.84,7989.31,7962.01,2022,apr.xlsx
2022-04-16 16:00:00,2022-04-16,17,15448.08,9498.93,8736.23,8736.23,10117.01,10092.53,2022,apr.xlsx
2022-04-16 17:00:00,2022-04-16,18,14809.3,7564.7,6700.2,6700.2,12000.0,12000.0,2022,apr.xlsx
2022-04-16 18:00:00,2022-04-16,19,15430.13,5977.9,5477.9,5477.9,12000.0,12000.0,2022,apr.xlsx
2022-04-16 19:00:00,2022-04-16,20,18205.75,5022.53,4672.51,4672.51,12000.0,12000.0,2022,apr.xlsx
2022-04-16 20:00:00,2022-04-16,21,17945.73,5140.65,4690.65,4690.65,12000.0,12000.0,2022,apr.xlsx
2022-04-16 21:00:00,2022-04-16,22,18359.23,5082.38,4757.36,4757.36,12000.0,12000.0,2022,apr.xlsx
2022-04-16 22:00:00,2022-04-16,23,18739.18,4816.73,4516.72,4516.72,12000.0,12000.0,2022,apr.xlsx
2022-04-16 23:00:00,2022-04-16,24,18870.0,4619.23,4319.22,4319.22,12000.0,12000.0,2022,apr.xlsx
2022-04-17 00:00:00,2022-04-17,1,13676.18,5388.9,5326.09,5326.09,12000.0,12000.0,2022,apr.xlsx
2022-04-17 01:00:00,2022-04-17,2,12561.33,5311.8,5248.99,5248.99,12000.0,12000.0,2022,apr.xlsx
2022-04-17 02:00:00,2022-04-17,3,12700.28,6145.38,6082.57,6082.57,12000.0,12000.0,2022,apr.xlsx
2022-04-17 03:00:00,2022-04-17,4,12143.48,6991.65,6828.05,6828.05,12000.0,12000.0,2022,apr.xlsx
2022-04-17 04:00:00,2022-04-17,5,11261.15,7430.15,6830.89,6830.89,8374.06,8374.2,2022,apr.xlsx
2022-04-17 05:00:00,2022-04-17,6,11322.45,7893.58,6674.59,6674.59,8213.97,8213.18,2022,apr.xlsx
2022-04-17 06:00:00,2022-04-17,7,11745.43,9621.95,7178.38,7178.38,7726.55,7718.68,2022,apr.xlsx
2022-04-17 07:00:00,2022-04-17,8,10375.25,11419.13,7348.38,7348.38,4663.18,4633.0,2022,apr.xlsx
2022-04-17 08:00:00,2022-04-17,9,8146.28,12469.85,6485.23,6485.23,3445.44,3445.12,2022,apr.xlsx
2022-04-17 09:00:00,2022-04-17,10,6752.3,11671.93,4744.72,4744.72,3117.89,3118.82,2022,apr.xlsx
2022-04-17 10:00:00,2022-04-17,11,6791.68,10731.05,4296.78,4296.78,3328.62,3324.6,2022,apr.xlsx
2022-04-17 11:00:00,2022-04-17,12,7101.45,10432.05,4720.4,4720.4,3463.29,3463.71,2022,apr.xlsx
2022-04-17 12:00:00,2022-04-17,13,7372.38,11548.98,5063.44,5063.44,3351.34,3351.65,2022,apr.xlsx
2022-04-17 13:00:00,2022-04-17,14,7212.75,12250.18,5085.95,5085.95,3084.79,3084.84,2022,apr.xlsx
2022-04-17 14:00:00,2022-04-17,15,7786.38,12207.95,5433.0,5433.0,3274.09,3274.29,2022,apr.xlsx
2022-04-17 15:00:00,2022-04-17,16,8261.38,11866.13,5736.08,5736.08,3366.88,3367.79,2022,apr.xlsx
2022-04-17 16:00:00,2022-04-17,17,7829.23,11304.3,5366.7,5366.7,3343.41,3345.26,2022,apr.xlsx
2022-04-17 17:00:00,2022-04-17,18,7519.08,9726.15,4879.2,4879.2,3427.34,3427.33,2022,apr.xlsx
2022-04-17 18:00:00,2022-04-17,19,8136.6,7207.25,4906.13,4906.13,5108.11,5122.46,2022,apr.xlsx
2022-04-17 19:00:00,2022-04-17,20,10281.5,6764.28,5746.09,5746.09,8438.91,8455.21,2022,apr.xlsx
2022-04-17 20:00:00,2022-04-17,21,11132.0,6963.03,6072.01,6072.01,8028.87,8028.68,2022,apr.xlsx
2022-04-17 21:00:00,2022-04-17,22,11895.48,6593.13,6184.25,6184.25,11155.6,11157.47,2022,apr.xlsx
2022-04-17 22:00:00,2022-04-17,23,11986.3,6296.63,6132.22,6132.22,12000.0,12000.0,2022,apr.xlsx
2022-04-17 23:00:00,2022-04-17,24,12228.6,6268.4,6104.0,6104.0,12000.0,12000.0,2022,apr.xlsx
2022-04-18 00:00:00,2022-04-18,1,16528.18,4627.18,4627.17,4627.17,12000.0,12000.0,2022,apr.xlsx
2022-04-18 01:00:00,2022-04-18,2,15433.13,4988.2,4988.2,4988.2,12000.0,12000.0,2022,apr.xlsx
2022-04-18 02:00:00,2022-04-18,3,14625.33,4871.53,4871.52,4871.52,12000.0,12000.0,2022,apr.xlsx
2022-04-18 03:00:00,2022-04-18,4,14291.13,5485.4,5485.4,5485.4,12000.0,12000.0,2022,apr.xlsx
2022-04-18 04:00:00,2022-04-18,5,13331.98,5897.38,5859.87,5859.87,12000.0,12000.0,2022,apr.xlsx
2022-04-18 05:00:00,2022-04-18,6,13778.65,6441.73,5954.22,5954.22,12000.0,12000.0,2022,apr.xlsx
2022-04-18 06:00:00,2022-04-18,7,15945.78,8007.85,7192.85,7192.85,12000.0,12000.0,2022,apr.xlsx
2022-04-18 07:00:00,2022-04-18,8,15041.63,9847.85,8758.09,8758.09,10468.7,10459.23,2022,apr.xlsx
2022-04-18 08:00:00,2022-04-18,9,11680.65,9568.38,7870.58,7870.58,7400.15,7400.15,2022,apr.xlsx
2022-04-18 09:00:00,2022-04-18,10,10611.1,8258.58,7004.64,7004.64,7572.59,7564.63,2022,apr.xlsx
2022-04-18 10:00:00,2022-04-18,11,10567.1,7286.68,6488.02,6488.02,7724.96,7728.26,2022,apr.xlsx
2022-04-18 11:00:00,2022-04-18,12,11135.33,7288.2,6532.14,6532.14,7918.43,7913.76,2022,apr.xlsx
2022-04-18 12:00:00,2022-04-18,13,11149.9,8525.13,6942.4,6942.4,6724.85,6723.41,2022,apr.xlsx
2022-04-18 13:00:00,2022-04-18,14,11380.95,9097.58,7159.57,7159.57,5750.35,5751.47,2022,apr.xlsx
2022-04-18 14:00:00,2022-04-18,15,13203.8,8178.85,7446.35,7446.35,8874.94,8881.81,2022,apr.xlsx
2022-04-18 15:00:00,2022-04-18,16,14383.68,8239.95,8114.95,8114.95,12000.0,12000.0,2022,apr.xlsx
2022-04-18 16:00:00,2022-04-18,17,14279.58,8036.0,7868.49,7868.49,12000.0,12000.0,2022,apr.xlsx
2022-04-18 17:00:00,2022-04-18,18,13776.53,6231.2,5656.19,5656.19,12000.0,12000.0,2022,apr.xlsx
2022-04-18 18:00:00,2022-04-18,19,13434.98,4406.58,4169.07,4169.07,12000.0,12000.0,2022,apr.xlsx
2022-04-18 19:00:00,2022-04-18,20,15691.43,4397.75,4347.75,4347.75,12000.0,12000.0,2022,apr.xlsx
2022-04-18 20:00:00,2022-04-18,21,14868.95,4522.58,4322.57,4322.57,12000.0,12000.0,2022,apr.xlsx
2022-04-18 21:00:00,2022-04-18,22,15023.08,4167.58,4055.07,4055.07,12000.0,12000.0,2022,apr.xlsx
2022-04-18 22:00:00,2022-04-18,23,16516.13,4396.73,4396.72,4396.72,12000.0,12000.0,2022,apr.xlsx
2022-04-18 23:00:00,2022-04-18,24,18306.1,4246.15,4246.15,4246.15,12000.0,12000.0,2022,apr.xlsx
2022-04-19 00:00:00,2022-04-19,1,19186.88,4701.55,4701.55,4701.55,12000.0,12000.0,2022,apr.xlsx
2022-04-19 01:00:00,2022-04-19,2,18623.8,4635.15,4635.15,4635.15,12000.0,12000.0,2022,apr.xlsx
2022-04-19 02:00:00,2022-04-19,3,17827.75,4790.65,4790.65,4790.65,12000.0,12000.0,2022,apr.xlsx
2022-04-19 03:00:00,2022-04-19,4,16208.45,5141.1,5141.1,5141.1,12000.0,12000.0,2022,apr.xlsx
2022-04-19 04:00:00,2022-04-19,5,14697.4,5547.5,5547.5,5547.5,12000.0,12000.0,2022,apr.xlsx
2022-04-19 05:00:00,2022-04-19,6,14539.58,5753.63,5428.62,5428.62,12000.0,12000.0,2022,apr.xlsx
2022-04-19 06:00:00,2022-04-19,7,15187.55,7457.23,6755.73,6755.73,12000.0,12000.0,2022,apr.xlsx
